TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,แปรรูปผลิตภัณฑ์เหล็กรูปพรรณ  และธุรกิจจัดหาผลิตภัณฑ์เหล็กเพื่อจำหน่าย โดยมีจุดกระจายสินค้าครอบคลุมทั่วประเทศ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,"Paid-up (ล้านบาท) 550.00  Market Cap (ล้านบาท) 1,440.99  EV (ล้านบาท) 1,533.50  EBITDA (ล้านบาท) 239.65  EV/EBITDA 6.40",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,"Price (บาท) 2.62  52 Week High/Low 2.92 /
             2.00  P/E (X) 9.97  P/BV (X) 0.71",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,"สินค้าอุตสาหกรรม
            /
            เหล็ก และ ผลิตภัณฑ์โลหะ SET CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,"ที่อยู่ 8/5 หมู่ที่ 14 ตำบลท่าช้าง อำเภอบางกล่ำ สงขลา 90110  เว็บไซต์ http://www.ss.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-7480-0111  เบอร์โทรสาร 0-7480-1286  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ คันทรี่ กรุ๊ป จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 29/05/2535  วันที่จดทะเบียนกับตลท. 02 ก.ย. 2552  ราคา IPO (บาท) 1.90 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,https://weblink.set.or.th/dat/f56/1008E1N270320261635180821T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,"ผู้ถือหุ้นรายย่อย 2,620 (ณ วันที่ 10 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 49.20% (ณ วันที่ 10 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 0.08% (ณ วันที่ 17 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,"ผู้ถือหุ้นรายย่อย 2,899 (ณ วันที่ 08 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 49.75% (ณ วันที่ 08 มี.ค. 2567)  การถือครองหุ้น NVDR 1.03% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 40 ของกำไรสุทธิหลังหักภาษีเงินได้นิติบุคคลของงบการเงินเฉพาะและหลังหักสำรองตามกฎหมายและเงินสะสมอื่นตามที่บริษัทกำหนด (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว อมรจิต เบ้าหล่อเพชร (บริษัท บีดีโอ ออดิท จำกัด)นางสาว สุภชัญญา ทองปาน (บริษัท บีดีโอ ออดิท จำกัด)นาย นรินทร์ จูระมงคล (บริษัท บีดีโอ ออดิท จำกัด)นาย ธีรศักดิ์ ฉั่วศรีสกุล (บริษัท บีดีโอ ออดิท จำกัด)นาย ไกรแสง ธีรนุลักษณ์ (บริษัท บีดีโอ ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
