TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,แปรรูปผลิตภัณฑ์เหล็กรูปพรรณ  และธุรกิจจัดหาผลิตภัณฑ์เหล็กเพื่อจำหน่าย โดยมีจุดกระจายสินค้าครอบคลุมทั่วประเทศ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,"Paid-up (ล้านบาท) 550.00  Market Cap (ล้านบาท) 1,484.99  EV (ล้านบาท) 1,577.50  EBITDA (ล้านบาท) 239.65  EV/EBITDA 6.58",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,"Price (บาท) 2.70  52 Week High/Low 2.92 /
             2.00  P/E (X) 10.27  P/BV (X) 0.73",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,"สินค้าอุตสาหกรรม
            /
            เหล็ก และ ผลิตภัณฑ์โลหะ SET CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,"ที่อยู่ 8/5 หมู่ที่ 14 ตำบลท่าช้าง อำเภอบางกล่ำ สงขลา 90110  เว็บไซต์ http://www.ss.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-7480-0111  เบอร์โทรสาร 0-7480-1286  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ คันทรี่ กรุ๊ป จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 29/05/2535  วันที่จดทะเบียนกับตลท. 02 ก.ย. 2552  ราคา IPO (บาท) 1.90 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,https://weblink.set.or.th/dat/f56/1008E1N270320261635180821T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,"ผู้ถือหุ้นรายย่อย 2,620 (ณ วันที่ 10 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 49.20% (ณ วันที่ 10 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 0.08% (ณ วันที่ 08 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 09 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,"ผู้ถือหุ้นรายย่อย 2,899 (ณ วันที่ 08 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 49.75% (ณ วันที่ 08 มี.ค. 2567)  การถือครองหุ้น NVDR 1.03% (ณ วันที่ 08 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 40 ของกำไรสุทธิหลังหักภาษีเงินได้นิติบุคคลของงบการเงินเฉพาะและหลังหักสำรองตามกฎหมายและเงินสะสมอื่นตามที่บริษัทกำหนด (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว อมรจิต เบ้าหล่อเพชร (บริษัท บีดีโอ ออดิท จำกัด)นางสาว สุภชัญญา ทองปาน (บริษัท บีดีโอ ออดิท จำกัด)นาย นรินทร์ จูระมงคล (บริษัท บีดีโอ ออดิท จำกัด)นาย ธีรศักดิ์ ฉั่วศรีสกุล (บริษัท บีดีโอ ออดิท จำกัด)นาย ไกรแสง ธีรนุลักษณ์ (บริษัท บีดีโอ ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,"ข่าวล่าสุด
           25 มี.ค. 2569  17:02   แหล่งข่าว 
              2S
             
            เผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้น บนเว็บไซต์ของบริษัท และเปิดโอกาสให้ผู้ถือหุ้นส่งคำถามล่วงหน้า
             
        แชร์ไปยัง
        Facebook     Line   X        
          เผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้น บนเว็บไซต์ของบริษัท และเปิดโอกาสให้ผู้ถือหุ้นส่งคำถามล่วงหน้า
           
        แชร์ไปยัง
        Facebook     Line   X    25 มี.ค. 2569  17:02  แหล่งข่าว 
          2S
          26 ก.พ. 2569  17:13   แหล่งข่าว 
              2S
             
            การจ่ายเงินปันผล และกำหนดการประชุมสามัญผู้ถือหุ้น (เพิ่มเติมหัวข้อข่าว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจ่ายเงินปันผล และกำหนดการประชุมสามัญผู้ถือหุ้น (เพิ่มเติมหัวข้อข่าว)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  17:13  แหล่งข่าว 
          2S
          26 ก.พ. 2569  08:55   แหล่งข่าว 
              2S
             
            กำหนดการประชุมสามัญผู้ถือหุ้น (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดการประชุมสามัญผู้ถือหุ้น (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  08:55  แหล่งข่าว 
          2S
          26 ก.พ. 2569  08:15   แหล่งข่าว 
              2S
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  08:15  แหล่งข่าว 
          2S
          26 ก.พ. 2569  08:15   แหล่งข่าว 
              2S
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  08:15  แหล่งข่าว 
          2S
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,บริษัท 2 เอส เมทัล จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,1,นาย สมบัติ ลีสวัสดิ์ตระกูล,136998554,24.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,2,นาย แสงรุ้ง นิติภาวะชน,32019995,5.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,3,นาย ปรีดา วงศ์สถิตย์พร,24636881,4.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,4,น.ส. ศิวพร นิติภาวะชน,17013636,3.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,5,น.ส. บุญศรี ปัญญาเปี่ยมศักดิ์,16959004,3.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,6,น.ส. อัมพร นิติภาวะชน,16897482,3.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,7,นาย วิเชียร ศรีมุนินทร์นิมิต,16600000,3.02,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,8,นาง สุพร นิติภาวะชน,15121139,2.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,9,นาย ธนทัต ชวาลดิฐ,14479151,2.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,10,น.ส. สุภัสสรา ลีสวัสดิ์ตระกูล,12233522,2.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,11,นาย วรุตม์ ลีสวัสดิ์ตระกูล,11319900,2.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,12,นาย กำจร อรุณวิไลรัตน์,9971695,1.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,13,น.ส. นิสาภ์ รุ่งรัตนาอุบล,8868450,1.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,14,นาย สมบัติ ปัญญาเปี่ยมศักดิ์,8339000,1.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,15,นาย เฉลิมชัย เอี่ยมชีรางกูร,8193200,1.49,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,16,น.ส. นิอร อมรเลิศวิมาน,8185177,1.49,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,17,นาย สวัสดิ์ พนาพงศ์วศิน,8127239,1.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,18,น.ส. ชลดา นิติภาวะชน,7291612,1.33,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,19,นาง ศลีรา พนาพงศ์วศิน,6855527,1.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,20,นาง ลออศรี เลิศพรเจริญ,6710000,1.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,21,นาย ไพโรจน์ ปิติทรงสวัสดิ์,5921288,1.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,22,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,5696643,1.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,23,นาย โสภณ พนาพงศ์วศิน,5500000,1.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,24,นาย ประมวล พนาพงศ์วศิน,4886809,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,25,นาง ธิดารัตน์ อรุณวิไลรัตน์,4139902,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,26,นาย พลเดช อรุณวิไลรัตน์,4134600,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,27,น.ส. หฤทัย ดีรุ่งโรจน์,4106449,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,28,น.ส. ปัทมา อมรเลิศวิมาน,3919968,0.71,,
