TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ปัจจุบันได้ดำเนินธุรกิจเป็น 4 กลุ่มหลัก ได้แก่ 1.กลุ่มธุรกิจโครงสร้างพื้นฐาน ประกอบไปด้วย 1.1) ธุรกิจพลังงานและพลังงานทดแทน 1.2) ธุรกิจรับเหมาก่อสร้าง 2.กลุ่มธุรกิจการเงิน ประกอบไปด้วย 2.1) ธุรกิจการให้กู้ยืม 2.2) ธุรกิจบริหารสินทรัพย์  3. กลุ่มธุรกิจการจัดจำหน่าย 4. กลุ่มธุรกิจอื่นๆ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,Paid-up (ล้านบาท) 470.08  Market Cap (ล้านบาท) 752.13  EV (ล้านบาท) 837.77  EBITDA (ล้านบาท) 14.37  EV/EBITDA 58.30,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,"Price (บาท) 0.40  52 Week High/Low 0.71 /
             0.27  P/E (X) -  P/BV (X) 1.47",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,"ทรัพยากร
            /
            พลังงานและสาธารณูปโภค SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,"ที่อยู่ 944 อาคารมิตรทาวน์ ออฟฟิศ ทาวน์เวอร์ ชั้น 16 ถนนพระราม 4 แขวงวังใหม่ เขตปทุมวัน กรุงเทพมหานคร 10330  เว็บไซต์ http://acc-plc.com  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2219-1642  เบอร์โทรสาร 0-2219-1662  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทเงินทุน ภัทรธนกิจ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 17/08/2530  วันที่จดทะเบียนกับตลท. 23 มี.ค. 2536  ราคา IPO (บาท) 155.00 @พาร์
              10.00
                บาท  ราคาพาร์ 0.25
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 1.00
               : ใหม่ 0.25 @
               08 เม.ย. 2558",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,https://weblink.set.or.th/dat/f56/0342ONE310320251332590009T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,"ผู้ถือหุ้นรายย่อย 4,526 (ณ วันที่ 21 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 76.07% (ณ วันที่ 21 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 4.48% (ณ วันที่ 11 มี.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 12 มี.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,"ผู้ถือหุ้นรายย่อย 4,438 (ณ วันที่ 25 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 88.61% (ณ วันที่ 25 มี.ค. 2567)  การถือครองหุ้น NVDR 0.71% (ณ วันที่ 11 มี.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,นโยบายเงินปันผล บริษัทมีนโยบายการจ่ายเงินปันผลแก่ผู้ถือหุ้นในอัตราไม่ต่ำกว่าร้อยละ 40 ของกำไรสุทธิ ภายหลังการหักภาษี เงินทุน สำรองต่างๆ ตามกฎหมาย และเงินสำรองอื่น (ถ้ามี) ทั้งนี้การจ่ายเงินปันผลดังกล่าวจะขึ้นอยู่กับการอนุมัติของคณะกรรมการบริษัท และที่ประชุมผู้ถือหุ้น อย่างไรก็ตาม การจ่ายเงินปันผลดังกล่าวอาจมีการเปลี่ยนแปลงได้ โดยจะขึ้นอยู่กับผลการดำเนินงาน ฐานะการเงิน สภาพคล่อง ความจำเป็นในการใช้เงินทุนหมุนเวียนในการดำเนินงาน แผนการลงทุน และการขยายธุรกิจในอนาคต สภาวะตลาด ความเหมาะสม และปัจจัยอื่นๆ ที่เกี่ยวข้องกับการดำเนินงาน และการบริหารงานของบริษัท,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ภาศินี วัลย์เครือ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว เนตินันท์ ตรงต่อการ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว คณิตา สว่างวงษ์ (บริษัท กรินทร์ ออดิท จำกัด)นาย ธนาทิตย์ รักษ์เสถียรภาพ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว บงกชรัฐ สรวมศิริ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว กัญจน์วารัท ศักดิ์ศรีบวร (บริษัท กรินทร์ ออดิท จำกัด)นาย สุพจน์ มหันตชัยสกุล (บริษัท กรินทร์ ออดิท จำกัด)นาย วรพล วิริยะกุลพงศ์ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว กรรณิการ์ วิภาณุรัตน์ (บริษัท กรินทร์ ออดิท จำกัด)นาย วิเชียร ปรุงพาณิช (บริษัท กรินทร์ ออดิท จำกัด)นาย จิโรจ ศิริโรโรจน์ (บริษัท กรินทร์ ออดิท จำกัด)นาย พจน์ อัศวสันติชัย (บริษัท กรินทร์ ออดิท จำกัด)นาย เจษฎา หังสพฤกษ์ (บริษัท กรินทร์ ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
