TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,จัดหาและจัดจำหน่ายเชื้อเพลิงชีวมวล 6 กลุ่มหลัก ได้แก่ 1) กะลาปาล์ม  2) ไม้สับและส่วนอื่นๆของไม้ 3) ขี้กบ ขี้เลื่อย และฝุ่นไม้  4) ชีวมวลอัดแท่ง  5) สินค้าอื่น เช่น  แกลบ ใยปาล์ม ทะลายปาล์ม เหง้ามัน มันสำปะหลังเส้น แป้งมันสำปะหลัง เป็นต้น6) เชื้อเพลิงขยะมูลฝอย (Refuse Derived Fuel : RDF),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Paid-up (ล้านบาท) 346.06  Market Cap (ล้านบาท) 359.90  EV (ล้านบาท) 964.10  EBITDA (ล้านบาท) 0.27  EV/EBITDA -20.91,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,"Price (บาท) 0.52  52 Week High/Low 0.97 /
             0.40  P/E (X) -  P/BV (X) 0.49",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,"ทรัพยากร
            /
            - mai CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,"ที่อยู่ เลขที่ 99/9 ถนนพระรามที่ 2 แขวงแสมดำ เขตบางขุนเทียน กรุงเทพมหานคร 10150  เว็บไซต์ http://www.asiabiomass.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2415-0054  เบอร์โทรสาร 0-2415-1102  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท เซจแคปปิตอล จำกัด
                   วันที่ก่อตั้งบริษัท 20/08/2527  วันที่จดทะเบียนกับตลท. 27 ก.พ. 2561  ราคา IPO (บาท) 1.80 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,https://weblink.set.or.th/dat/f56/1418E1N240320262155280410T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,"ผู้ถือหุ้นรายย่อย 2,699 (ณ วันที่ 12 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 18.30% (ณ วันที่ 12 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.00% (ณ วันที่ 03 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 03 ก.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,"ผู้ถือหุ้นรายย่อย 2,947 (ณ วันที่ 20 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 18.30% (ณ วันที่ 20 มี.ค. 2568)  การถือครองหุ้น NVDR 0.40% (ณ วันที่ 03 ก.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,นโยบายเงินปันผล บริษัทฯ มีนโยบายการจ่ายเงินปันผลไม่ต่ำกว่าร้อยละ 40 ของกำไรสุทธิของงบการเงินเฉพาะกิจการภายหลังหักสำรองตามกฎหมายแล้ว และบริษัทฯได้กำหนดไว้ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว จิราภรณ์ อธิการุณ (บริษัท เอเอ็นเอส ออดิท จำกัด)นาย ยุทธพงษ์ เชื้อเมืองพาน (บริษัท เอเอ็นเอส ออดิท จำกัด)นางสาว พัชรี ศิริวงษ์ศิลป์ (บริษัท เอเอ็นเอส ออดิท จำกัด)นางสาว กุลธิดา ภาสุรกุล (บริษัท เอเอ็นเอส ออดิท จำกัด)นาย วิชัย รุจิตานนท์ (บริษัท เอเอ็นเอส ออดิท จำกัด)นาย อธิพงศ์ อธิพงศ์สกุล (บริษัท เอเอ็นเอส ออดิท จำกัด)นาย เสถียร วงศ์สนันท์ (บริษัท เอเอ็นเอส ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,"ข่าวล่าสุด
           08 พ.ค. 2569  17:48   แหล่งข่าว 
              ABM
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    08 พ.ค. 2569  17:48  แหล่งข่าว 
          ABM
          08 พ.ค. 2569  17:47   แหล่งข่าว 
              ABM
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    08 พ.ค. 2569  17:47  แหล่งข่าว 
          ABM
          08 พ.ค. 2569  17:46   แหล่งข่าว 
              ABM
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    08 พ.ค. 2569  17:46  แหล่งข่าว 
          ABM
         
          งบการเงิน
         06 พ.ค. 2569  19:54   แหล่งข่าว 
              ABM
             
            แจ้งเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    06 พ.ค. 2569  19:54  แหล่งข่าว 
          ABM
          23 เม.ย. 2569  20:49   แหล่งข่าว 
              ABM
             
            มติที่ประชุมผู้ถือหุ้น
             
        แชร์ไปยัง
        Facebook     Line   X        
          มติที่ประชุมผู้ถือหุ้น
           
        แชร์ไปยัง
        Facebook     Line   X    23 เม.ย. 2569  20:49  แหล่งข่าว 
          ABM
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,บริษัท เอเชีย ไบโอแมส จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,1,บริษัท เอเชีย กรีน เอนเนอจี จำกัด (มหาชน),360500953,52.09,,
