TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ประกอบธุรกิจด้านการลงทุนโดยการถือหุ้นในบริษัทอื่น (Holding Company) โดยในปัจจุบัน บริษัทถือหุ้นใน บริษัท ไทยแอร์เอเชีย จำกัดเพียงแห่งเดียว สำหรับบริษัท ไทยแอร์เอเชีย จำกัด ประกอบธุรกิจให้บริการสายการบินราคาประหยัด โดยมีรายได้หลักจากการให้บริการขนส่งผู้โดยสารแบบประจำ (Scheduled Passenger Services) และการให้บริการเสริม (Ancillary Services),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"Paid-up (ล้านบาท) 1,285.00  Market Cap (ล้านบาท) 13,621.00  EV (ล้านบาท) 54,459.11  EBITDA (ล้านบาท) 3,011.16  EV/EBITDA 5.40",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"Price (บาท) 1.06  52 Week High/Low 1.43 /
             0.95  P/E (X) 7.61  P/BV (X) 0.95",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"บริการ
            /
            ขนส่งและโลจิสติกส์ SET100 / SET100FF / SETCLMV / SETESG CG Report :              SET ESG Ratings : 
            AAA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"ที่อยู่ 222 ท่าอากาศยานดอนเมืองอาคารส่วนกลางชั้น 3 ห้อง 3200 ถ.วิภาวดีรังสิต แขวงสนามบิน เขตดอนเมือง กรุงเทพมหานคร 10210  เว็บไซต์ http://www.aavplc.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2562-5700  เบอร์โทรสาร 0-2562-5705  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ธนชาต จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 14/02/2549  วันที่จดทะเบียนกับตลท. 31 พ.ค. 2555  ราคา IPO (บาท) 3.70 @พาร์
              0.10
                บาท  ราคาพาร์ 0.10
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,https://weblink.set.or.th/dat/f56/1091ONE200320262140400327T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"ผู้ถือหุ้นรายย่อย 35,209 (ณ วันที่ 11 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 36.21% (ณ วันที่ 11 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.10% (ณ วันที่ 22 พ.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 0.10% (ณ วันที่ 22 พ.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"ผู้ถือหุ้นรายย่อย 34,056 (ณ วันที่ 31 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 36.17% (ณ วันที่ 31 มี.ค. 2568)  การถือครองหุ้น NVDR 8.56% (ณ วันที่ 22 พ.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,นโยบายเงินปันผล จ่ายเงินปันผลโดยคำนึงถึงผลการดำเนินงาน สภาพคล่อง กระแสเงินสด และสถานะทางการเงินของบริษัทฯ เงื่อนไขและข้อจำกัดในการจ่ายเงินปันผลตามที่กำหนดไว้ในสัญญาเงินกู้ หุ้นกู้ หรือสัญญาต่าง ๆ ที่เกี่ยวข้อง (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว อมรจิต เบ้าหล่อเพชร (บริษัท บีดีโอ ออดิท จำกัด)นางสาว สุภชัญญา ทองปาน (บริษัท บีดีโอ ออดิท จำกัด)นาย นรินทร์ จูระมงคล (บริษัท บีดีโอ ออดิท จำกัด)นาย ธีรศักดิ์ ฉั่วศรีสกุล (บริษัท บีดีโอ ออดิท จำกัด)นาย ไกรแสง ธีรนุลักษณ์ (บริษัท บีดีโอ ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
