TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ประกอบธุรกิจด้านการลงทุนโดยการถือหุ้นในบริษัทอื่น (Holding Company) โดยในปัจจุบัน บริษัทถือหุ้นใน บริษัท ไทยแอร์เอเชีย จำกัดเพียงแห่งเดียว สำหรับบริษัท ไทยแอร์เอเชีย จำกัด ประกอบธุรกิจให้บริการสายการบินราคาประหยัด โดยมีรายได้หลักจากการให้บริการขนส่งผู้โดยสารแบบประจำ (Scheduled Passenger Services) และการให้บริการเสริม (Ancillary Services),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"Paid-up (ล้านบาท) 1,285.00  Market Cap (ล้านบาท) 13,492.50  EV (ล้านบาท) 56,424.66  EBITDA (ล้านบาท) 2,872.77  EV/EBITDA 7.09",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"Price (บาท) 1.05  52 Week High/Low 1.43 /
             0.98  P/E (X) -  P/BV (X) 1.12",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"บริการ
            /
            ขนส่งและโลจิสติกส์ SET100 / SET100FF / SETCLMV / SETESG CG Report :              SET ESG Ratings : 
            AAA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"ที่อยู่ 222 ท่าอากาศยานดอนเมืองอาคารส่วนกลางชั้น 3 ห้อง 3200 ถ.วิภาวดีรังสิต แขวงสนามบิน เขตดอนเมือง กรุงเทพมหานคร 10210  เว็บไซต์ http://www.aavplc.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2562-5700  เบอร์โทรสาร 0-2562-5705  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ธนชาต จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 14/02/2549  วันที่จดทะเบียนกับตลท. 31 พ.ค. 2555  ราคา IPO (บาท) 3.70 @พาร์
              0.10
                บาท  ราคาพาร์ 0.10
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,https://weblink.set.or.th/dat/f56/1091ONE200320262140400327T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"ผู้ถือหุ้นรายย่อย 35,209 (ณ วันที่ 11 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 36.21% (ณ วันที่ 11 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.10% (ณ วันที่ 17 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 0.10% (ณ วันที่ 17 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"ผู้ถือหุ้นรายย่อย 34,056 (ณ วันที่ 31 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 36.17% (ณ วันที่ 31 มี.ค. 2568)  การถือครองหุ้น NVDR 7.47% (ณ วันที่ 17 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,นโยบายเงินปันผล จ่ายเงินปันผลโดยคำนึงถึงผลการดำเนินงาน สภาพคล่อง กระแสเงินสด และสถานะทางการเงินของบริษัทฯ เงื่อนไขและข้อจำกัดในการจ่ายเงินปันผลตามที่กำหนดไว้ในสัญญาเงินกู้ หุ้นกู้ หรือสัญญาต่าง ๆ ที่เกี่ยวข้อง (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว อมรจิต เบ้าหล่อเพชร (บริษัท บีดีโอ ออดิท จำกัด)นางสาว สุภชัญญา ทองปาน (บริษัท บีดีโอ ออดิท จำกัด)นาย นรินทร์ จูระมงคล (บริษัท บีดีโอ ออดิท จำกัด)นาย ธีรศักดิ์ ฉั่วศรีสกุล (บริษัท บีดีโอ ออดิท จำกัด)นาย ไกรแสง ธีรนุลักษณ์ (บริษัท บีดีโอ ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"ข่าวล่าสุด
           13 ส.ค. 2569  19:25   แหล่งข่าว 
              AAV
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  19:25  แหล่งข่าว 
          AAV
          13 ส.ค. 2569  18:00   แหล่งข่าว 
              AAV
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  18:00  แหล่งข่าว 
          AAV
          13 ส.ค. 2569  17:56   แหล่งข่าว 
              AAV
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  17:56  แหล่งข่าว 
          AAV
         
          งบการเงิน
         05 มิ.ย. 2569  18:50   แหล่งข่าว 
              AAV
             
            แจ้งการออกและเสนอขายหุ้นกู้ของบริษัท ไทยแอร์เอเชีย จำกัด
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการออกและเสนอขายหุ้นกู้ของบริษัท ไทยแอร์เอเชีย จำกัด
           
        แชร์ไปยัง
        Facebook     Line   X    05 มิ.ย. 2569  18:50  แหล่งข่าว 
          AAV
          14 พ.ค. 2569  18:04   แหล่งข่าว 
              AAV
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  18:04  แหล่งข่าว 
          AAV
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,บริษัท เอเชีย เอวิเอชั่น จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,1,AIRASIA AVIATION GROUP LIMITED,5230616671,40.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,2,นาย ธรรศพลฐ์ แบเลเว็ลด์,2280661686,17.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,3,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,1085575663,8.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,4,นาย ทรงศักดิ์ จิตเจือจุน,213240000,1.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,5,นาย พิธาน องค์โฆษิต,151380096,1.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,6,นาย ธนรัชต์ พสวงศ์,136670822,1.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,7,นาง ธัญญา ตู้จินดา,45000000,0.35,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,8,กองทุนเปิด เค Mid Small Cap หุ้นทุนเพื่อการเลี้ยงชีพ,44676069,0.35,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,9,นาง ศันสนีย์ แพรอาภรณ์,40150000,0.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,10,นาย จิรสิทธ วุฒิไกร,40023700,0.31,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,1,นาย วิเชฐ ตันติวานิช,"ประธานกรรมการ, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,2,นาย ไพรัชล์ พรพัฒนนางกูร,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,3,นาย กุลวัฒน์ เจนวัฒนวิทย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,4,นาย ธนิต ธนธรรมานนท์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,5,นาย ธรรศพลฐ์ แบเลเว็ลด์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,6,นาย โมฮาหมัด คาดาร์ บิน เมริกัน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,7,นาย โลว์ คาร์ ชวน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,8,นางสาว สุวภา เจริญยิ่ง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,9,นาย อาหมัด อาว ฟารูค บิน อาหมัด คามอล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,10,นาย ดิเนช คูมาร์ เอ็มเคอาร์ นัมบิอาร์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
