TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ให้บริการดิจิทัลคอนเทนต์ และบริการดิจิทัลโซลูชัน,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Paid-up (ล้านบาท) 84.00  Market Cap (ล้านบาท) 577.92  EV (ล้านบาท) 638.28  EBITDA (ล้านบาท) 77.42  EV/EBITDA 8.24,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,"Price (บาท) 3.44  52 Week High/Low 4.32 /
             2.50  P/E (X) 13.66  P/BV (X) 1.13",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,"บริการ
            /
            - mai CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,"ที่อยู่ เลขที่ 1 อาคารเอ็มไพร์ทาวเวอร์ ชั้น 41 ห้องเลขที่ 4106-7 ถนนสาทรใต้ แขวงยานนาวา เขตสาทร กรุงเทพมหานคร 10120  เว็บไซต์ https://www.addtechhub.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2835-3957-8  เบอร์โทรสาร 0-2835-3959  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท แคปปิตอล วัน พาร์ทเนอร์ จำกัด
                   วันที่ก่อตั้งบริษัท 20/08/2547  วันที่จดทะเบียนกับตลท. 20 พ.ค. 2564  ราคา IPO (บาท) 11.00 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,https://weblink.set.or.th/dat/f56/1641E1N160320261802260720T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,"ผู้ถือหุ้นรายย่อย 2,116 (ณ วันที่ 20 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 41.81% (ณ วันที่ 20 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 4.76% (ณ วันที่ 03 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 07 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,"ผู้ถือหุ้นรายย่อย 2,474 (ณ วันที่ 20 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 41.91% (ณ วันที่ 20 มี.ค. 2567)  การถือครองหุ้น NVDR 1.00% (ณ วันที่ 03 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิจากงบเฉพาะกิจการภายหลังหักภาษีเงินได้นิติบุคคล และเงินสำรองต่าง ๆ ทุกประเภทตามที่กำหนดไว้ในกฎหมายและข้อบังคับของบริษัท (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ธิตินันท์ แว่นแก้ว (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว นันทิกา ลิ้มวิริยะเลิศ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว สวาสดิ์วดี อนุมานราชธน (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,"ข่าวล่าสุด
           19 มี.ค. 2569  17:44   แหล่งข่าว 
              ADD
             
            แจ้งการเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้น ประจำปี 2569 ทางเว็บไซต์ของบริษัท และบริการมอบฉันทะในการประชุมผู้ถือหุ้นโดยวิธีการทางอิเล็กทรอนิกส์ (e-Proxy Voting)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้น ประจำปี 2569 ทางเว็บไซต์ของบริษัท และบริการมอบฉันทะในการประชุมผู้ถือหุ้นโดยวิธีการทางอิเล็กทรอนิกส์ (e-Proxy Voting)
           
        แชร์ไปยัง
        Facebook     Line   X    19 มี.ค. 2569  17:44  แหล่งข่าว 
          ADD
          06 มี.ค. 2569  18:14   แหล่งข่าว 
              ADD
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่อง การจำหน่ายไปซึ่งการลงทุนในบริษัท กลอรี่ ลิมิเต็ด และ บริษัท โอเชียน ไชน์ ฟาร์ อีสท์ ลิมิเต็ด และการสิ้นสภาพเป็นบริษัทย่อย (แก้ไขเพิ่มเติม)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่อง การจำหน่ายไปซึ่งการลงทุนในบริษัท กลอรี่ ลิมิเต็ด และ บริษัท โอเชียน ไชน์ ฟาร์ อีสท์ ลิมิเต็ด และการสิ้นสภาพเป็นบริษัทย่อย (แก้ไขเพิ่มเติม)
           
        แชร์ไปยัง
        Facebook     Line   X    06 มี.ค. 2569  18:14  แหล่งข่าว 
          ADD
          04 มี.ค. 2569  17:57   แหล่งข่าว 
              ADD
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่อง การจ่ายเงินปันผล และกำหนดวันประชุมสามัญผู้ถือหุ้น ประจำปี 2569 (E-AGM)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่อง การจ่ายเงินปันผล และกำหนดวันประชุมสามัญผู้ถือหุ้น ประจำปี 2569 (E-AGM)
           
        แชร์ไปยัง
        Facebook     Line   X    04 มี.ค. 2569  17:57  แหล่งข่าว 
          ADD
          25 ก.พ. 2569  22:20   แหล่งข่าว 
              ADD
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่อง การจำหน่ายไปซึ่งการลงทุนในบริษัท กลอรี่ ลิมิเต็ด และ บริษัท โอเชียน ไชน์ ฟาร์ อีสท์ ลิมิเต็ด และการสิ้นสภาพเป็นบริษัทย่อย
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัท เรื่อง การจำหน่ายไปซึ่งการลงทุนในบริษัท กลอรี่ ลิมิเต็ด และ บริษัท โอเชียน ไชน์ ฟาร์ อีสท์ ลิมิเต็ด และการสิ้นสภาพเป็นบริษัทย่อย
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  22:20  แหล่งข่าว 
          ADD
          25 ก.พ. 2569  21:41   แหล่งข่าว 
              ADD
             
            รายงานความคืบหน้าการให้ความช่วยเหลือทางการเงินแก่นิติบุคคลอื่นที่มิใช่บุคคลที่เกี่ยวโยงกัน
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานความคืบหน้าการให้ความช่วยเหลือทางการเงินแก่นิติบุคคลอื่นที่มิใช่บุคคลที่เกี่ยวโยงกัน
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  21:41  แหล่งข่าว 
          ADD
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,บริษัท แอดเทค ฮับ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,1,นาย ชวัล บุญประกอบทรัพย์,87006000,51.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,2,G&K ADVISORY COMPANY LIMITED,8000000,4.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,3,นาย ชูศักดิ์ อมรไพโรจน์,4408000,2.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,4,นาย สุรกิจ ศินีธนัน,4360000,2.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,5,นาย ธนินทร์ รัตนศิริวิไล,4163000,2.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,6,นาย เกรียงศักดิ์ เหล่าอาภาสุวงศ์,3380200,2.01,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,7,นาย สมโภช ทนุตันติวงศ์,3000000,1.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,8,นาย วัลลภ พงศ์เนตรวิไล,2500000,1.49,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,9,นาย เจนวิทย์ จิวะกุลชัยนันท์,2178000,1.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,10,นาง โสภิดา บุญประกอบทรัพย์,2042800,1.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,11,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,1661095,0.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,12,นาย สมพล ยศวิริยะพานิชย์,1630600,0.97,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,13,นาย บรรจบ องค์ธนะสิน,1554000,0.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,14,น.ส. รัตตินารถ บุญประกอบทรัพย์,1240000,0.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,15,นาย กุดั่น สุขุมานนท์,1136800,0.68,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,1,นาย จิรพันธ์ สินธุนาวา,"ประธานกรรมการบริษัท, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,2,นาย ชวัล บุญประกอบทรัพย์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,3,นาย เจนวิทย์ จิวะกุลชัยนันท์,รองประธานกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,4,นาย สมโภช ทนุตันติวงศ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,5,นาย พัฒน์ สดาวงศ์วิวัฒน์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,6,นาย ศิรัตน์ รัตนไพฑูรย์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,7,นางสาว เยาวโรจน์ กลิ่นบุญ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,5 วัน,-0.58,-,0.65,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,20 วัน,-12.69,-,-11.36,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,60 วัน,4.88,-,5.53,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,120 วัน,6.83,-,22.95,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,YTD,4.88,-,5.96,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,P/E (X),13.66,-,392.23,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,P/BV (X),1.13,-,1.1,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,-,0.14,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Unnamed: 0,YTD  07 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),168.0,168.0,160.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),577.92,551.04,896.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ราคา (บาท/หุ้น),3.44,3.28,5.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),3.03,3.08,3.2,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,P/BV (X),1.13,1.07,1.75,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,P/E (X),13.66,19.98,20.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.35,10.69,8.95,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.13,0.26,0.3,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Beta,0.55,0.44,0.52,,
Return,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,การเปลี่ยนแปลงของราคา (%)*,4.88,-41.43,-5.88,,
Return,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราเงินปันผลตอบแทน (%),10.17,10.45,3.04,,
Return,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราส่วนเงินปันผลต่อกำไร,1.39,2.11,1.54,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.09,บาท,05 พ.ค. 2569,เงินปันผล,
