TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Last Update,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,"3BBIF
          6.45 +0.05
          (+0.78%)",,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,"3BBIF มีกรรมสิทธิ์ในทรัพย์สินเส้นใยแก้วนำแสงจำนวน 1,680,500 คอร์กิโลเมตร ซึ่งกองทุนซื้อจากบริษัท ทริปเปิลที บรอดแบนด์ จำกัด (มหาชน) (TTTBB) โดย TTTBB เป็นผู้เช่าทรัพย์สินเส้นใยแก้วนำแสงจำนวนร้อยละ 80 ตามสัญญาแก้ไขเพิ่มเติมและแทนที่สัญญาเช่าหลัก และกองทุนได้เข้าทำสัญญาแก้ไขเพิ่มเติมและแทนที่สัญญาบริหารดูแลและบำรุงรักษาทรัพย์สินกับ TTTBB โดยแต่งตั้งให้ TTTBB เป็นผู้จัดการและบริหารทรัพย์สินเส้นใยแก้วนำแสงเพื่อให้บริการซ่อมแซม บำรุงรักษา และบริหารจัดการทรัพย์สินเส้นใยแก้วนำแสงแทนกองทุน",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,"Paid-up (ล้านบาท) 68,252.80  Market Cap (ล้านบาท) 51,600.00  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,"Price (บาท) 6.45  52 Week High/Low 6.95 /
             6.05  P/E (X) -  P/BV (X) -",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,"เทคโนโลยี
            /
            เทคโนโลยีสารสนเทศและการสื่อสาร SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,"ที่อยู่ เลขที่ 175  อาคารสาธรซิตี้ทาวเวอร์ ชั้น 7 ชั้น 21 และ ชั้น 26 ถนนสาทรใต้ แขวงทุ่งมหาเมฆ เขตสาทร กรุงเทพมหานคร 10120  เว็บไซต์ https://www.3bb-if.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2674-6488  เบอร์โทรสาร 0-2679-5996  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ บัวหลวง จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 10/02/2558  วันที่จดทะเบียนกับตลท. 16 ก.พ. 2558  ราคา IPO (บาท) 10.00 @พาร์
              10.00
                บาท  ราคาพาร์ 8.5316
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 8.67
               : ใหม่ 8.53 @
               17 มิ.ย. 2569  ผู้จัดการกองทุน / กองทรัสต์ 
        บริษัทหลักทรัพย์จัดการกองทุนรวม บัวหลวง จำกัด
       บริษัทผู้บริหารอสังหาริมทรัพย์ / กิจการโครงสร้างพื้นฐาน 
        บริษัท ทริปเปิลที บรอดแบนด์ จำกัด (มหาชน)
       ทรัสตี -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,https://weblink.set.or.th/dat/annual/1248ANN310320261628240684T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,"ผู้ถือหุ้นรายย่อย 43,896 (ณ วันที่ 05 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 79.41% (ณ วันที่ 05 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 10.73% (ณ วันที่ -)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 04 ก.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,"ผู้ถือหุ้นรายย่อย 45,724 (ณ วันที่ 10 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 79.41% (ณ วันที่ 10 มี.ค. 2568)  การถือครองหุ้น NVDR -% (ณ วันที่ -)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,นโยบายเงินปันผล อย่างน้อย 2 ครั้งต่อปี ในกรณีที่กองทุนรวมมีกำไรสะสมเพียงพอ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
