TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,สินเชื่อบัตรเครดิต สินเชื่อส่วนบุคคล และสินเชื่อเช่าซื้อ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"Paid-up (ล้านบาท) 250.00  Market Cap (ล้านบาท) 24,125.00  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"Price (บาท) 96.50  52 Week High/Low 122.50 /
             90.50  P/E (X) 8.22  P/BV (X) 0.90",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ธุรกิจการเงิน
            /
            เงินทุนและหลักทรัพย์ SET100 / SET100FF / SETHD / SETESG CG Report :              SET ESG Ratings : 
            A
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ที่อยู่ อาคารเอ็กเชน ทาวเวอร์ ชั้น 27, 388 ถนนสุขุมวิท แขวงคลองเตย เขตคลองเตย กรุงเทพมหานคร 10110  เว็บไซต์ http://www.aeon.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2665-0123,0-2302-4400  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์พัฒนสิน จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 18/09/2535  วันที่จดทะเบียนกับตลท. 11 ธ.ค. 2544  ราคา IPO (บาท) 51.00 @พาร์
              5.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 5.00
               : ใหม่ 1.00 @
               23 มิ.ย. 2547",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,https://weblink.set.or.th/dat/f56/0664E1N260620251743270762T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ผู้ถือหุ้นรายย่อย 4,969 (ณ วันที่ 29 เม.ย. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 30.95% (ณ วันที่ 29 เม.ย. 2568)  การถือครองหุ้นต่างด้าว 46.71% (ณ วันที่ 23 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 23 ก.พ. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ผู้ถือหุ้นรายย่อย 4,993 (ณ วันที่ 23 เม.ย. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 30.87% (ณ วันที่ 23 เม.ย. 2567)  การถือครองหุ้น NVDR 4.48% (ณ วันที่ 23 ก.พ. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 30 ของกำไรสุทธิ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 28 ก.พ. 2569) นาง ดรุณี จันทร์ตรา (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นางสาว กรทอง เหลืองวิไล (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาง วิลาสินี กฤษณามระ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย ชวาลา เทียนประเสริฐกิจ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 28 ก.พ.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ข่าวล่าสุด
           07 ม.ค. 2569  17:41   แหล่งข่าว 
              AEONTS
             
            แจ้งมติคณะกรรมการครั้งที่ 1/2569 รายการเกี่ยวโยง
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติคณะกรรมการครั้งที่ 1/2569 รายการเกี่ยวโยง
           
        แชร์ไปยัง
        Facebook     Line   X    07 ม.ค. 2569  17:41  แหล่งข่าว 
          AEONTS
          07 ม.ค. 2569  17:32   แหล่งข่าว 
              AEONTS
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 3 สิ้นสุดวันที่ 30 พ.ย. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 3 สิ้นสุดวันที่ 30 พ.ย. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    07 ม.ค. 2569  17:32  แหล่งข่าว 
          AEONTS
          07 ม.ค. 2569  17:17   แหล่งข่าว 
              AEONTS
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 3 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 3 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    07 ม.ค. 2569  17:17  แหล่งข่าว 
          AEONTS
          07 ม.ค. 2569  17:15   แหล่งข่าว 
              AEONTS
             
            งบการเงิน ไตรมาสที่ 3/2568 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 3/2568 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    07 ม.ค. 2569  17:15  แหล่งข่าว 
          AEONTS
         
          งบการเงิน
         11 ธ.ค. 2568  12:58   แหล่งข่าว 
              AEONTS
             
            แจ้งมติคณะกรรมการครั้งที่ 12/2568 เรื่องการแต่งตั้งกรรมการอิสระ
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติคณะกรรมการครั้งที่ 12/2568 เรื่องการแต่งตั้งกรรมการอิสระ
           
        แชร์ไปยัง
        Facebook     Line   X    11 ธ.ค. 2568  12:58  แหล่งข่าว 
          AEONTS
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,บริษัท อิออน ธนสินทรัพย์ (ไทยแลนด์) จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,1,"AEON FINANCIAL SERVICE CO.,LTD.",87800000,35.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,2,บริษัท เอซีเอส แคปปิตอล คอร์ปอเรชั่น จำกัด,48000000,19.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,3,บริษัท อิออน โฮลดิ้งส์ (ไทยแลนด์) จำกัด,22000000,8.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,4,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,14973923,5.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,5,กองทุนสำรองเลี้ยงชีพ ทิสโก้มาสเตอร์ร่วมทุน ซึ่งจดทะเบียนแล้ว,8578300,3.43,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,6,MORGAN STANLEY & CO. INTERNATIONAL PLC,8511200,3.4,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,7,นาย ชัชวาลย์ เจียรวนนท์,6200000,2.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,8,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,3658900,1.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,9,DBS BANK LTD. FOR CLIENT AC SG1400387203,3296300,1.32,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,10,SE ASIA (TYPE B) NOMINEES LLC,2681260,1.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,11,N.C.B.TRUST LIMITED-NORGES BANK 38,2234000,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,12,บริษัท อิออน ธนสินทรัพย์ (ไทยแลนด์) จำกัด (มหาชน),1630900,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,13,กองทุนเปิด ทิสโก้สแตรทิจิก ฟันด์,1630000,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,14,MR. MOTOYA OKADA,1500000,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,15,STATE STREET EUROPE LIMITED,1399554,0.56,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,1,นาย ชิเกะคิ มิชิมะ,ประธานกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,2,นาย โทชิยะ ชิมะคะตะ,"รองประธานกรรมการ, กรรมการผู้จัดการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,3,นาย คะซึชิ อิวาโมโตะ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,4,นาย จุนอิจิ อิวะคะมิ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,5,นาย ชัชวาลย์ เจียรวนนท์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,6,นาง สุพร วัธนเวคิน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,7,นาย อมร จิระชัยประสิทธิ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,8,นางสาว จุฬารัตน์ สุธีธร,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,9,นาย ภาณุรัตน์ หลักบุญ,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,10,นาย มงคล เหล่าวรพงศ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,11,นาย ริวอิชิ ฮะซึโอะ,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,12,นาย อิทธินันท์ สุวรรณจูฑะ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,5 วัน,-2.53,-3.43,-5.3,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,20 วัน,-1.28,-13.47,-12.34,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,60 วัน,1.05,-9.61,-14.37,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,120 วัน,-6.76,-11.66,-21.05,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,YTD,-10.23,-21.34,-23.61,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,P/E (X),8.22,15.54,17.61,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,P/BV (X),0.9,1.07,1.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.71,0.64,0.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0,YTD  23 ก.พ. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),250.0,250.0,250.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),24125.0,26875.0,32000.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ราคา (บาท/หุ้น),96.5,107.5,128.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),106.66,107.12,101.86,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,P/BV (X),0.9,1.0,1.26,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,P/E (X),8.22,8.65,10.17,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),14.79,26.33,26.86,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),101.37,28.79,38.04,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Beta,0.82,0.89,1.35,,
Return,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,การเปลี่ยนแปลงของราคา (%)*,-10.23,-16.02,-20.0,,
Return,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราเงินปันผลตอบแทน (%),5.76,5.17,4.3,,
Return,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.47,0.45,0.44,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 มี.ค. 2568 - 31 ส.ค. 2568,2.55,บาท,06 พ.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 ก.ย. 2567 - 28 ก.พ. 2568,2.95,บาท,18 ก.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 มี.ค. 2567 - 31 ส.ค. 2567,2.55,บาท,06 พ.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 ก.ย. 2566 - 29 ก.พ. 2567,2.95,บาท,17 ก.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 มี.ค. 2566 - 31 ส.ค. 2566,2.55,บาท,02 พ.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 ก.ย. 2565 - 28 ก.พ. 2566,2.95,บาท,17 ก.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 มี.ค. 2565 - 31 ส.ค. 2565,2.55,บาท,02 พ.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 ก.ย. 2564 - 28 ก.พ. 2565,2.65,บาท,20 ก.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 มี.ค. 2564 - 31 ส.ค. 2564,2.5,บาท,02 พ.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 ก.ย. 2563 - 28 ก.พ. 2564,2.65,บาท,20 ก.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไตรมาส 3/2569,07 ม.ค. 2569,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไตรมาส 2/2569,08 ต.ค. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไตรมาส 1/2569,09 ก.ค. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ประจำปี 2568,09 เม.ย. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 มี.ค. 2565 - 28 ก.พ. 2566 | งบรวม,งบปี 2567 01 มี.ค. 2566 - 29 ก.พ. 2567 | งบรวม,งบปี 2568 01 มี.ค. 2567 - 28 ก.พ. 2568 | งบรวม,งบ 9 เดือน/2568 01 มี.ค. 2567 - 30 พ.ย. 2567 | งบรวม,งบ 9 เดือน/2569 01 มี.ค. 2568 - 30 พ.ย. 2568 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินสด,3816.36,2796.66,3571.23,3949.72,3437.90
