TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,สินเชื่อบัตรเครดิต สินเชื่อส่วนบุคคล และสินเชื่อเช่าซื้อ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"Paid-up (ล้านบาท) 250.00  Market Cap (ล้านบาท) 24,500.00  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"Price (บาท) 98.00  52 Week High/Low 122.50 /
             86.50  P/E (X) 7.83  P/BV (X) 0.89",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ธุรกิจการเงิน
            /
            เงินทุนและหลักทรัพย์ SET100 / SET100FF / SETHD / SETESG CG Report :              SET ESG Ratings : 
            A
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ที่อยู่ อาคารเอ็กเชน ทาวเวอร์ ชั้น 27, 388 ถนนสุขุมวิท แขวงคลองเตย เขตคลองเตย กรุงเทพมหานคร 10110  เว็บไซต์ http://www.aeon.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2665-0123,0-2302-4400  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์พัฒนสิน จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 18/09/2535  วันที่จดทะเบียนกับตลท. 11 ธ.ค. 2544  ราคา IPO (บาท) 51.00 @พาร์
              5.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 5.00
               : ใหม่ 1.00 @
               23 มิ.ย. 2547",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,https://weblink.set.or.th/dat/f56/0664E1N290620261236320003T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ผู้ถือหุ้นรายย่อย 4,969 (ณ วันที่ 29 เม.ย. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 30.95% (ณ วันที่ 29 เม.ย. 2568)  การถือครองหุ้นต่างด้าว 47.20% (ณ วันที่ 29 มิ.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 30 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ผู้ถือหุ้นรายย่อย 4,993 (ณ วันที่ 23 เม.ย. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 30.87% (ณ วันที่ 23 เม.ย. 2567)  การถือครองหุ้น NVDR 4.66% (ณ วันที่ 29 มิ.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 30 ของกำไรสุทธิ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 28 ก.พ. 2570) นาง ดรุณี จันทร์ตรา (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นางสาว กรทอง เหลืองวิไล (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาง วิลาสินี กฤษณามระ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย ชวาลา เทียนประเสริฐกิจ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 28 ก.พ.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ข่าวล่าสุด
           30 มิ.ย. 2569  17:01   แหล่งข่าว 
              AEONTS
             
            กำหนดการประชุมเพื่อนำเสนอข้อมูลธุรกิจและผลการดำเนินงาน (Earnings Call) ไตรมาสที่ 1 ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดการประชุมเพื่อนำเสนอข้อมูลธุรกิจและผลการดำเนินงาน (Earnings Call) ไตรมาสที่ 1 ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    30 มิ.ย. 2569  17:01  แหล่งข่าว 
          AEONTS
          29 มิ.ย. 2569  12:40   แหล่งข่าว 
              AEONTS
             
            การเพิ่มเติมข้อมูลในแบบแสดงรายการข้อมูลประจำปี/รายงานประจำปี 2568 (แบบ 56-1 One Report) ของบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเพิ่มเติมข้อมูลในแบบแสดงรายการข้อมูลประจำปี/รายงานประจำปี 2568 (แบบ 56-1 One Report) ของบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    29 มิ.ย. 2569  12:40  แหล่งข่าว 
          AEONTS
          23 มิ.ย. 2569  17:41   แหล่งข่าว 
              AEONTS
             
            มติที่ประชุมผู้ถือหุ้น
             
        แชร์ไปยัง
        Facebook     Line   X        
          มติที่ประชุมผู้ถือหุ้น
           
        แชร์ไปยัง
        Facebook     Line   X    23 มิ.ย. 2569  17:41  แหล่งข่าว 
          AEONTS
          27 พ.ค. 2569  17:04   แหล่งข่าว 
              AEONTS
             
            แบบรายงานผลการซื้อหุ้นคืนกรณีเพื่อการบริหารทางการเงิน
             
        แชร์ไปยัง
        Facebook     Line   X        
          แบบรายงานผลการซื้อหุ้นคืนกรณีเพื่อการบริหารทางการเงิน
           
        แชร์ไปยัง
        Facebook     Line   X    27 พ.ค. 2569  17:04  แหล่งข่าว 
          AEONTS
          22 พ.ค. 2569  17:07   แหล่งข่าว 
              AEONTS
             
            แจ้งการเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    22 พ.ค. 2569  17:07  แหล่งข่าว 
          AEONTS
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,บริษัท อิออน ธนสินทรัพย์ (ไทยแลนด์) จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
