TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,สินเชื่อบัตรเครดิต สินเชื่อส่วนบุคคล และสินเชื่อเช่าซื้อ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"Paid-up (ล้านบาท) 250.00  Market Cap (ล้านบาท) 22,375.00  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"Price (บาท) 89.50  52 Week High/Low 122.50 /
             86.50  P/E (X) 7.62  P/BV (X) 0.84",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ธุรกิจการเงิน
            /
            เงินทุนและหลักทรัพย์ SET100 / SET100FF / SETHD / SETESG CG Report :              SET ESG Ratings : 
            A
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ที่อยู่ อาคารเอ็กเชน ทาวเวอร์ ชั้น 27, 388 ถนนสุขุมวิท แขวงคลองเตย เขตคลองเตย กรุงเทพมหานคร 10110  เว็บไซต์ http://www.aeon.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2665-0123,0-2302-4400  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์พัฒนสิน จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 18/09/2535  วันที่จดทะเบียนกับตลท. 11 ธ.ค. 2544  ราคา IPO (บาท) 51.00 @พาร์
              5.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 5.00
               : ใหม่ 1.00 @
               23 มิ.ย. 2547",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,https://weblink.set.or.th/dat/f56/0664E1N260620251743270762T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ผู้ถือหุ้นรายย่อย 4,969 (ณ วันที่ 29 เม.ย. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 30.95% (ณ วันที่ 29 เม.ย. 2568)  การถือครองหุ้นต่างด้าว 46.79% (ณ วันที่ 06 มี.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 09 มี.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ผู้ถือหุ้นรายย่อย 4,993 (ณ วันที่ 23 เม.ย. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 30.87% (ณ วันที่ 23 เม.ย. 2567)  การถือครองหุ้น NVDR 3.85% (ณ วันที่ 06 มี.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 30 ของกำไรสุทธิ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 28 ก.พ. 2569) นาง ดรุณี จันทร์ตรา (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นางสาว กรทอง เหลืองวิไล (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาง วิลาสินี กฤษณามระ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด)นาย ชวาลา เทียนประเสริฐกิจ (บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 28 ก.พ.,,,,,
