TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ผลิตและจัดจำหน่าย กลุ่มผลิตภัณฑ์ดูแลเส้นผมและหนังศีรษะ กลุ่มผลิตภัณฑ์ดูแลผิว และกลุ่มผลิตภัณฑ์เครื่องสำอาง ภายใต้แบรนด์ตนเอง,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Paid-up (ล้านบาท) 212.50  Market Cap (ล้านบาท) 773.50  EV (ล้านบาท) 457.76  EBITDA (ล้านบาท) 49.42  EV/EBITDA 3.87,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"Price (บาท) 3.64  52 Week High/Low 12.30 /
             3.62  P/E (X) 9.03  P/BV (X) 1.60",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"สินค้าอุปโภคบริโภค
            /
            - mai CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"ที่อยู่ เลขที่ 48 ตรอก/ซอย สังคมสงเคราะห์ 8 ตำบล/แขวง ลาดพร้าว อำเภอ/เขต ลาดพร้าว กรุงเทพมหานคร 10230  เว็บไซต์ http://www.88thailand.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2326-8888  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ไพโอเนีย แอดไวเซอรี่ จำกัด
                   วันที่ก่อตั้งบริษัท 28/07/2558  วันที่จดทะเบียนกับตลท. 03 ต.ค. 2568  ราคา IPO (บาท) 5.45 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,https://weblink.set.or.th/dat/f56/2031E1N230320261553350667T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"ผู้ถือหุ้นรายย่อย 3,053 (ณ วันที่ 13 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 34.57% (ณ วันที่ 13 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 6.00% (ณ วันที่ 21 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 21 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"ผู้ถือหุ้นรายย่อย 1,359 (ณ วันที่ 29 ก.ย. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 47.28% (ณ วันที่ 29 ก.ย. 2568)  การถือครองหุ้น NVDR 0.12% (ณ วันที่ 21 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"นโยบายเงินปันผล บริษัทฯ มีนโยบายการจ่ายเงินปันผลในอัตราไม่ต่ำกว่าร้อยละ 50 ของกำไรสุทธิ จากงบการเงินเฉพาะกิจการภายหลังหักภาษีเงินได้นิติบุคคลและหลังหักเงินสำรองต่างๆ ทุกประเภทตามที่กฎหมายกำหนด และตามที่กำหนดไว้ในข้อบังคับของบริษัทฯ แต่ทั้งนี้ จะต้องไม่มีขาดทุนสะสมในส่วนของผู้ถือหุ้น อย่างไรก็ตาม การจ่ายเงินปันผลดังกล่าวอาจมีการเปลี่ยนแปลงได้ขึ้นอยู่กับกระแสเงินสด ผลการดำเนินงาน แผนธุรกิจในอนาคตของบริษัทฯ เงื่อนไขและการขยายธุรกิจ สภาวะตลาด ความเหมาะสม การสำรองเงินไว้เพื่อจ่ายชำระคืนเงินกู้ยืม และความต้องการใช้เงินทุนของบริษัทฯ ในแต่ละปี รวมทั้งข้อกำหนดในสัญญาต่างๆ ที่บริษัทฯ ผูกพันอยู่ ตลอดจนความจำเป็นและความเหมาะสมอื่นๆ เพื่อให้เกิดประโยชน์สูงสุดต่อผู้ถือหุ้นเป็นหลักตามที่คณะกรรมการบริษัทและ/หรือผู้ถือหุ้นของบริษัทฯ เห็นสมควร และเป็นไปตามกฎหมาย ระเบียบ หลักเกณฑ์ หรือประกาศอื่นที่เกี่ยวข้อง
ทั้งนี้ มติของคณะกรรมการบริษัทที่อนุมัติให้จ่ายเงินปันผลดังกล่าวข้างต้น จะต้องได้รับอนุมัติจากที่ประชุมผู้ถือหุ้น เว้นแต่
การจ่ายเงินปันผลระหว่างกาล ซึ่งคณะกรรมการบริษัทอาจพิจารณาอนุมัติเงินปันผลระหว่างกาลได้เป็นครั้งคราวในกรณีที่
คณะกรรมการบริษัทเห็นว่าบริษัทฯ มีกำไรสมควรพอที่จะทำเช่นนั้น แล้วให้รายงานการจ่ายเงินปันผลระหว่างกาลดังกล่าว
ให้ที่ประชุมผู้ถือหุ้นทราบในการประชุมคราวถัดไป ทั้งนี้ การจ่ายเงินปันผลจากเงินประเภทอื่นนอกจากเงินกำไรจะกระทำมิได้ ดังนั้นในกรณีที่บริษัทยังมีผลขาดทุนสะสมอยู่ ห้ามมิให้จ่ายเงินปันผล",,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว อิศราภรณ์ วิสุทธิญาณ (บริษัท สำนักงาน อีวาย จำกัด)นาย ณัฐวุฒิ สันติเพ็ชร (บริษัท สำนักงาน อีวาย จำกัด)นางสาว ศิริรัตน์ ศรีเจริญทรัพย์ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"ข่าวล่าสุด
           14 ส.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 13 สิงหาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 13 สิงหาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  07:00  แหล่งข่าว 
          SEC
          10 ส.ค. 2569  18:47   แหล่งข่าว 
              88TH
             
            การแต่งตั้งกรรมการแทนตำแหน่งที่ว่างลง
             
        แชร์ไปยัง
        Facebook     Line   X        
          การแต่งตั้งกรรมการแทนตำแหน่งที่ว่างลง
           
        แชร์ไปยัง
        Facebook     Line   X    10 ส.ค. 2569  18:47  แหล่งข่าว 
          88TH
          10 ส.ค. 2569  18:40   แหล่งข่าว 
              88TH
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    10 ส.ค. 2569  18:40  แหล่งข่าว 
          88TH
          10 ส.ค. 2569  18:39   แหล่งข่าว 
              88TH
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    10 ส.ค. 2569  18:39  แหล่งข่าว 
          88TH
          10 ส.ค. 2569  18:38   แหล่งข่าว 
              88TH
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    10 ส.ค. 2569  18:38  แหล่งข่าว 
          88TH
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,บริษัท 88(ไทยแลนด์) จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,1,บริษัทหลักทรัพย์จัดก เกียรตินาคินภัทร จำกัด(วัตถุประสงค์เพื่อปฏิบัติตามพ.ร.บ.การจัดการหุ้นฯพ.ศ.2543ของนายล้ำพันธุ์ พรรธนประเทศ),40000000,18.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,2,น.ส. สิริลักษณ์ อรุณเนตรทอง,27000000,12.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,3,บริษัทหลักทรัพย์จัดก เอ็มเอฟซี จำกัด (มหาชน)(วัตถุประสงค์เพื่อตาม พ.ร.บ.การจัดการหุ้นฯ พ.ศ.2543 ของนายล้ำพันธุ์ พรรธนประเทศ),22071000,10.39,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,4,อิลคาโนะ พีทีอี. แอลทีดี.,17000000,8.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,5,น.ส. นพรัตน์ มาลัยวงค์,17000000,8.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,6,นาง ณัฐฐินี ชวนะนิกุล,8500000,4.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,7,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน) เพื่อ นายล้ำพันธุ์ พรรธนประเทศ,7357000,3.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,8,น.ส. บุณฑริกา เชื้อโชติ,5200000,2.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,9,น.ส. ปวลักษณ์ ลัทธกาญจนัง,5200000,2.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,10,นาย วันชาติ เอกชนะกุล,3850000,1.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,11,นาย ปัณณธร ธัญวุฒิสกุล,3000000,1.41,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,12,นาย ปิยะอนันต์ โตสกุลวงศ์,2112200,0.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,13,นาย ภูดิท กำเนิดพลอย,1900000,0.89,,
