TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ผลิตและจำหน่ายผลิตภัณฑ์ไนล่อนทั้งชนิดเม็ดและเส้นใย เพื่อใช้เป็นวัตถุดิบในอุตสาหกรรมปั่นด้าย ทอผ้าและถักผ้า มีผลิตภัณฑ์และบริการหลัก 5 ประเภท 1. เม็ดไนล่อน (Nylon Chip) ใช้เป็นวัตถุดิบในอุตสาหกรรมสิ่งทอและแหอวน 2. เส้นใยสังเคราะห์ (Filament Yarn) ใช้ในการทอผ้า และผลิตด้ายยืด 3. เส้นด้ายยืด (Textured Yarn) ใช้ผลิตผ้าถักและถุงเท้า 4. ผ้าย้อมและตกแต่ง (Fabric) ทอขึ้นจากเส้นใยสังเคราะห์และผ่านการฟอกย้อมและแต่งสำเร็จ 5. การบริการย้อมและตกแต่งผ้า (Service) ให้บริการแก่โรงงานอื่น,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,Paid-up (ล้านบาท) 455.74  Market Cap (ล้านบาท) 147.66  EV (ล้านบาท) 240.01  EBITDA (ล้านบาท) 11.27  EV/EBITDA 6.97,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,"Price (บาท) 3.24  52 Week High/Low 4.60 /
             2.90  P/E (X) 11.02  P/BV (X) 0.13",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,"สินค้าอุปโภคบริโภค
            /
            แฟชั่น SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,"ที่อยู่ อาคารวอลล์สตรีททาวเวอร์ ชั้น 27, 33/133-136 ถนนสุรวงศ์ แขวงสุริยวงศ์ เขตบางรัก กรุงเทพมหานคร 10500  เว็บไซต์ http://www.asiafiber.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2632-7071-85  เบอร์โทรสาร 0-2236-1982  ที่ปรึกษาทางการเงิน IPO 
                  -
                 วันที่ก่อตั้งบริษัท 10/03/2513  วันที่จดทะเบียนกับตลท. 22 ก.ย. 2518  ราคา IPO (บาท) - @พาร์
              100.00
                บาท  ราคาพาร์ 10.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 100.00
               : ใหม่ 10.00 @
               07 ต.ค. 2530",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,https://weblink.set.or.th/dat/f56/0011E1N030920251443100859T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,"ผู้ถือหุ้นรายย่อย 1,194 (ณ วันที่ 05 ก.ย. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 40.74% (ณ วันที่ 05 ก.ย. 2568)  การถือครองหุ้นต่างด้าว 0.31% (ณ วันที่ 27 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,"ผู้ถือหุ้นรายย่อย 1,306 (ณ วันที่ 05 ก.ย. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 40.73% (ณ วันที่ 05 ก.ย. 2567)  การถือครองหุ้น NVDR 0.35% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,นโยบายเงินปันผล ประมาณร้อยละ 70 ของกำไรสุทธิ หลังหักภาษีเงินได้ และเงินสำรองต่างๆ ทั้งนี้ ขึ้นอยู่กับภาวะทางเศรษฐกิจ สภาพคล่องและการลงทุนของบริษัท,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 30 มิ.ย. 2569) นาย ธเรศ สันตติวงศ์ไชย (บริษัท สำนักงานสอบบัญชี ซี แอนด์ เอ จำกัด)นาง จินตนา เตชะมนตรีกุล (บริษัท สำนักงานสอบบัญชี ซี แอนด์ เอ จำกัด)นางสาว จินตนา มหาวนิช (บริษัท สำนักงานสอบบัญชี ซี แอนด์ เอ จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 30 มิ.ย.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,"ข่าวล่าสุด
           09 ก.พ. 2569  17:01   แหล่งข่าว 
              AFC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    09 ก.พ. 2569  17:01  แหล่งข่าว 
          AFC
          09 ก.พ. 2569  13:20   แหล่งข่าว 
              AFC
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    09 ก.พ. 2569  13:20  แหล่งข่าว 
          AFC
          09 ก.พ. 2569  13:00   แหล่งข่าว 
              AFC
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    09 ก.พ. 2569  13:00  แหล่งข่าว 
          AFC
         
          งบการเงิน
         11 พ.ย. 2568  17:01   แหล่งข่าว 
              AFC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 30 ก.ย. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 30 ก.ย. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    11 พ.ย. 2568  17:01  แหล่งข่าว 
          AFC
          11 พ.ย. 2568  17:00   แหล่งข่าว 
              AFC
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 พ.ย. 2568  17:00  แหล่งข่าว 
          AFC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,บริษัท เอเซียไฟเบอร์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,1,นาย จุล นำชัยศิริ,4015985,8.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,2,บริษัท นำชัยศิริโฮลดิ้ง จำกัด,3866700,8.48,,
