TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ธุรกิจรับจ้างผลิตและจำหน่ายอาหารสัตว์เลี้ยง (Pet food) อาหารพร้อมทานบรรจุภาชนะปิดผนึก (Human food) และผลิตภัณฑ์ผลพลอยได้จากการแปรรูปปลาทูน่า,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"Paid-up (ล้านบาท) 2,125.00  Market Cap (ล้านบาท) 8,372.50  EV (ล้านบาท) 8,158.24  EBITDA (ล้านบาท) 493.03  EV/EBITDA 8.57",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"Price (บาท) 3.94  52 Week High/Low 5.50 /
             3.32  P/E (X) 13.84  P/BV (X) 1.72",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            อาหารและเครื่องดื่ม sSET CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"ที่อยู่ 55/2 หมู่ที่ 2 ถนนพระราม 2 ตำบลบางกระเจ้า อำเภอเมืองสมุทรสาคร สมุทรสาคร 74000  เว็บไซต์ http://www.asianalliance.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-3484-5575-87  เบอร์โทรสาร 0-3484-5546  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ทิสโก้ จำกัด
                   วันที่ก่อตั้งบริษัท 2548  วันที่จดทะเบียนกับตลท. 01 พ.ย. 2565  ราคา IPO (บาท) 5.55 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,https://weblink.set.or.th/dat/f56/1723E1N210520261006020912T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"ผู้ถือหุ้นรายย่อย 7,422 (ณ วันที่ 05 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 25.69% (ณ วันที่ 05 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 1.15% (ณ วันที่ 24 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 25 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"ผู้ถือหุ้นรายย่อย 6,741 (ณ วันที่ 11 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 26.05% (ณ วันที่ 11 มี.ค. 2568)  การถือครองหุ้น NVDR 5.40% (ณ วันที่ 24 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 50 ของกำไรสุทธิจากงบการเงินรวม ภายหลังจากหักภาษี และการจัดสรรทุนสำรองต่างๆ ทุกประเภทตามที่กฎหมายและบริษัทกำหนดไว้ในแต่ละปี (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย วิจิตร บัวศรี (บริษัท สำนักงาน อีวาย จำกัด)นางสาว สินีนารถ จิระไชยเขื่อนขันธ์ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว วิไลลักษณ์ เลาหศรีสกุล (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"ข่าวล่าสุด
           06 ส.ค. 2569  17:13   แหล่งข่าว 
              AAI
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    06 ส.ค. 2569  17:13  แหล่งข่าว 
          AAI
          06 ส.ค. 2569  17:13   แหล่งข่าว 
              AAI
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    06 ส.ค. 2569  17:13  แหล่งข่าว 
          AAI
          06 ส.ค. 2569  17:13   แหล่งข่าว 
              AAI
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    06 ส.ค. 2569  17:13  แหล่งข่าว 
          AAI
         
          งบการเงิน
         06 ส.ค. 2569  17:01   แหล่งข่าว 
              AAI
             
            การจ่ายปันผลระหว่างกาล
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจ่ายปันผลระหว่างกาล
           
        แชร์ไปยัง
        Facebook     Line   X    06 ส.ค. 2569  17:01  แหล่งข่าว 
          AAI
          21 พ.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 20 พฤษภาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 20 พฤษภาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    21 พ.ค. 2569  07:00  แหล่งข่าว 
          SEC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,บริษัท เอเชี่ยน อะไลอันซ์ อินเตอร์เนชั่นแนล จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
