TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ธุรกิจรับจ้างผลิตและจำหน่ายอาหารสัตว์เลี้ยง (Pet food) อาหารพร้อมทานบรรจุภาชนะปิดผนึก (Human food) และผลิตภัณฑ์ผลพลอยได้จากการแปรรูปปลาทูน่า,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"Paid-up (ล้านบาท) 2,125.00  Market Cap (ล้านบาท) 8,670.00  EV (ล้านบาท) 9,291.99  EBITDA (ล้านบาท) 1,092.08  EV/EBITDA 8.51",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"Price (บาท) 4.08  52 Week High/Low 5.75 /
             3.76  P/E (X) 11.66  P/BV (X) 1.79",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            อาหารและเครื่องดื่ม sSET CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"ที่อยู่ 55/2 หมู่ที่ 2 ถนนพระราม 2 ตำบลบางกระเจ้า อำเภอเมืองสมุทรสาคร สมุทรสาคร 74000  เว็บไซต์ http://www.asianalliance.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-3484-5575-87  เบอร์โทรสาร 0-3484-5546  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ทิสโก้ จำกัด
                   วันที่ก่อตั้งบริษัท 2548  วันที่จดทะเบียนกับตลท. 01 พ.ย. 2565  ราคา IPO (บาท) 5.55 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,https://weblink.set.or.th/dat/f56/1723E1N260320251231220280T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"ผู้ถือหุ้นรายย่อย 6,741 (ณ วันที่ 11 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 26.05% (ณ วันที่ 11 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 1.61% (ณ วันที่ 27 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,"ผู้ถือหุ้นรายย่อย 9,952 (ณ วันที่ 05 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 26.53% (ณ วันที่ 05 มี.ค. 2567)  การถือครองหุ้น NVDR 3.48% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 50 ของกำไรสุทธิจากงบการเงินรวม ภายหลังจากหักภาษี และการจัดสรรทุนสำรองต่างๆ ทุกประเภทตามที่กฎหมายและบริษัทกำหนดไว้ในแต่ละปี (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย วิจิตร บัวศรี (บริษัท สำนักงาน อีวาย จำกัด)นางสาว สินีนารถ จิระไชยเขื่อนขันธ์ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว วิไลลักษณ์ เลาหศรีสกุล (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
